Daily,Rainfall,Flood Event
1/1/2016 0:00,0.36083181,0
2/1/2016 0:00,0,0
3/1/2016 0:00,14.5,0
4/1/2016 0:00,7.410343907,0
5/1/2016 0:00,16.58965609,0
6/1/2016 0:00,14.5,0
7/1/2016 0:00,0,0
8/1/2016 0:00,0,0
9/1/2016 0:00,0,0
10/1/2016 0:00,0,0
11/1/2016 0:00,0,0
12/1/2016 0:00,0,0
13/1/2016 0:00,0,0
14/1/2016 0:00,13.5,0
15/1/2016 0:00,20.5,0
16/1/2016 0:00,14.5,0
17/1/2016 0:00,62.5,0
18/1/2016 0:00,25.5,0
19/1/2016 0:00,0,0
20/1/2016 0:00,0,0
21/1/2016 0:00,0,0
22/1/2016 0:00,5.5,0
23/1/2016 0:00,0,0
24/1/2016 0:00,0,0
25/1/2016 0:00,0,0
26/1/2016 0:00,0,0
27/1/2016 0:00,0,0
28/1/2016 0:00,5.5,0
29/1/2016 0:00,3.5,0
30/1/2016 0:00,0.5,0
31/1/2016 0:00,14.5,0
1/2/2016 0:00,0,0
2/2/2016 0:00,0,0
3/2/2016 0:00,0,0
4/2/2016 0:00,4,0
5/2/2016 0:00,2.5,0
6/2/2016 0:00,3,0
7/2/2016 0:00,0,0
8/2/2016 0:00,0,0
9/2/2016 0:00,0,0
10/2/2016 0:00,0,0
11/2/2016 0:00,0,0
12/2/2016 0:00,0,0
13/2/2016 0:00,21.5,0
14/2/2016 0:00,11,0
15/2/2016 0:00,8,0
16/2/2016 0:00,0,0
17/2/2016 0:00,0,0
18/2/2016 0:00,3.5,0
19/2/2016 0:00,1,0
20/2/2016 0:00,0.5,0
21/2/2016 0:00,0,0
22/2/2016 0:00,25.5,0
23/2/2016 0:00,0,0
24/2/2016 0:00,0.5,0
25/2/2016 0:00,0,0
26/2/2016 0:00,0,0
27/2/2016 0:00,31,0
28/2/2016 0:00,48.5,0
29/2/2016 0:00,0,0
1/3/2016 0:00,1.5,0
2/3/2016 0:00,0,0
3/3/2016 0:00,0,0
4/3/2016 0:00,52,0
5/3/2016 0:00,0,0
6/3/2016 0:00,3.5,0
7/3/2016 0:00,0,0
8/3/2016 0:00,0.5,0
9/3/2016 0:00,17.5,0
10/3/2016 0:00,0,0
11/3/2016 0:00,0,0
12/3/2016 0:00,28,0
13/3/2016 0:00,1.5,0
14/3/2016 0:00,27,0
15/3/2016 0:00,1,0
16/3/2016 0:00,22,0
17/3/2016 0:00,0.5,0
18/3/2016 0:00,1.5,0
19/3/2016 0:00,0,0
20/3/2016 0:00,0,0
21/3/2016 0:00,0.741505824,0
22/3/2016 0:00,13.75849418,0
23/3/2016 0:00,0,0
24/3/2016 0:00,21.30879899,0
25/3/2016 0:00,83.19120101,0
26/3/2016 0:00,0,0
27/3/2016 0:00,0,0
28/3/2016 0:00,0,0
29/3/2016 0:00,0,0
30/3/2016 0:00,0,0
31/3/2016 0:00,32.5,0
1/4/2016 0:00,1.456346342,0
2/4/2016 0:00,26.54365366,0
3/4/2016 0:00,0,0
4/4/2016 0:00,7,0
5/4/2016 0:00,0.5,0
6/4/2016 0:00,17.5,0
7/4/2016 0:00,3,0
8/4/2016 0:00,6.5,0
9/4/2016 0:00,1.5,0
10/4/2016 0:00,0,0
11/4/2016 0:00,0,0
12/4/2016 0:00,0,0
13/4/2016 0:00,0,0
14/4/2016 0:00,0,0
15/4/2016 0:00,0,0
