Daily,Rainfall,Flood Event
1/1/2016 0:00,0.5,0
2/1/2016 0:00,0,0
3/1/2016 0:00,0,0
4/1/2016 0:00,5,0
5/1/2016 0:00,0.5,0
6/1/2016 0:00,49.5,0
7/1/2016 0:00,0,0
8/1/2016 0:00,0,0
9/1/2016 0:00,0,0
10/1/2016 0:00,0,0
11/1/2016 0:00,9.5,0
12/1/2016 0:00,0,0
13/1/2016 0:00,0,0
14/1/2016 0:00,3.5,0
15/1/2016 0:00,21,0
16/1/2016 0:00,26,0
17/1/2016 0:00,62,0
18/1/2016 0:00,0,0
19/1/2016 0:00,0,0
20/1/2016 0:00,0,0
21/1/2016 0:00,0,0
22/1/2016 0:00,0.5,0
23/1/2016 0:00,0,0
24/1/2016 0:00,0,0
25/1/2016 0:00,0,0
26/1/2016 0:00,0,0
27/1/2016 0:00,0,0
28/1/2016 0:00,3.5,0
29/1/2016 0:00,0.5,0
30/1/2016 0:00,0,0
31/1/2016 0:00,1.5,0
1/2/2016 0:00,0,0
2/2/2016 0:00,0,0
3/2/2016 0:00,1.5,0
4/2/2016 0:00,1.5,0
5/2/2016 0:00,1,0
6/2/2016 0:00,3,0
7/2/2016 0:00,0,0
8/2/2016 0:00,0,0
9/2/2016 0:00,0,0
10/2/2016 0:00,0,0
11/2/2016 0:00,0,0
12/2/2016 0:00,1,0
13/2/2016 0:00,8.5,0
14/2/2016 0:00,25,0
15/2/2016 0:00,0,0
16/2/2016 0:00,0,0
17/2/2016 0:00,0,0
18/2/2016 0:00,2,0
19/2/2016 0:00,0,0
20/2/2016 0:00,0,0
21/2/2016 0:00,0,0
22/2/2016 0:00,0,0
23/2/2016 0:00,0,0
24/2/2016 0:00,0,0
25/2/2016 0:00,0,0
26/2/2016 0:00,0,0
27/2/2016 0:00,1,0
28/2/2016 0:00,37.5,0
29/2/2016 0:00,0.5,0
1/3/2016 0:00,0,0
2/3/2016 0:00,0,0
3/3/2016 0:00,0,0
4/3/2016 0:00,5,0
5/3/2016 0:00,0.5,0
6/3/2016 0:00,3,0
7/3/2016 0:00,0,0
8/3/2016 0:00,0,0
9/3/2016 0:00,18,0
10/3/2016 0:00,0,0
11/3/2016 0:00,1,0
12/3/2016 0:00,0.5,0
13/3/2016 0:00,3,0
14/3/2016 0:00,0.5,0
15/3/2016 0:00,3,0
16/3/2016 0:00,9,0
17/3/2016 0:00,6,0
18/3/2016 0:00,9,0
19/3/2016 0:00,1,0
20/3/2016 0:00,7.5,0
21/3/2016 0:00,0,0
22/3/2016 0:00,16,0
23/3/2016 0:00,12,0
24/3/2016 0:00,35.5,0
25/3/2016 0:00,4.5,0
26/3/2016 0:00,0,0
27/3/2016 0:00,0,0
28/3/2016 0:00,0,0
29/3/2016 0:00,0,0
30/3/2016 0:00,0,0
31/3/2016 0:00,3.963512082,0
1/4/2016 0:00,27.35974799,0
2/4/2016 0:00,1.676739927,0
3/4/2016 0:00,0.5,0
4/4/2016 0:00,0.456469022,0
5/4/2016 0:00,0.043530978,0
6/4/2016 0:00,0,0
7/4/2016 0:00,37,0
8/4/2016 0:00,0,0
9/4/2016 0:00,2.5,0
10/4/2016 0:00,0,0
11/4/2016 0:00,0,0
12/4/2016 0:00,0,0
13/4/2016 0:00,0,0
14/4/2016 0:00,0,0
15/4/2016 0:00,1.075273169,0
16/4/2016 0:00,29.92472683,0
17/4/2016 0:00,4.5,0
18/4/2016 0:00,0,0
19/4/2016 0:00,0,0
20/4/2016 0:00,0,0
21/4/2016 0:00,42,0
22/4/2016 0:00,0,0
23/4/2016 0:00,26.5,0
24/4/2016 0:00,0,0
25/4/2016 0:00,16.5,0
26/4/2016 0:00,4,0
27/4/2016 0:00,12.5,0
28/4/2016 0:00,0,0
29/4/2016 0:00,5.5,0
30/4/2016 0:00,10,0
1/5/2016 0:00,0,0
2/5/2016 0:00,0,0
3/5/2016 0:00,0,0
4/5/2016 0:00,0.5,0
5/5/2016 0:00,41.30259155,0
6/5/2016 0:00,1.197408454,0
7/5/2016 0:00,15,0
8/5/2016 0:00,14,0
9/5/2016 0:00,0,0
10/5/2016 0:00,1.888258281,0
11/5/2016 0:00,16.11174172,0
12/5/2016 0:00,17.3822954,0
13/5/2016 0:00,8.617704597,0
14/5/2016 0:00,22.32364597,0
15/5/2016 0:00,24.17635403,0
16/5/2016 0:00,0,0
17/5/2016 0:00,0.402780303,0
18/5/2016 0:00,39.0972197,0
19/5/2016 0:00,3,0
20/5/2016 0:00,11.2783445,0
21/5/2016 0:00,4.721655501,0
22/5/2016 0:00,0,0
23/5/2016 0:00,0,0
24/5/2016 0:00,0,0
25/5/2016 0:00,25,0
26/5/2016 0:00,0,0
27/5/2016 0:00,5.9306,0
28/5/2016 0:00,0.0694,0
29/5/2016 0:00,0.5,0
30/5/2016 0:00,0.535747883,0
31/5/2016 0:00,5.464252117,0
1/6/2016 0:00,22.5,0
2/6/2016 0:00,8.5,0
3/6/2016 0:00,16.5,0
4/6/2016 0:00,18.5,0
5/6/2016 0:00,0,0
6/6/2016 0:00,0,0
7/6/2016 0:00,0.373531167,0
8/6/2016 0:00,40.62646883,0
9/6/2016 0:00,5,0
10/6/2016 0:00,0,0
11/6/2016 0:00,71.5,0
12/6/2016 0:00,4,0
13/6/2016 0:00,0,0
14/6/2016 0:00,0,0
15/6/2016 0:00,0,0
16/6/2016 0:00,5.466496197,0
17/6/2016 0:00,40.0335038,0
18/6/2016 0:00,0,0
19/6/2016 0:00,39.5,0
20/6/2016 0:00,0,0
21/6/2016 0:00,0,0
22/6/2016 0:00,0,0
23/6/2016 0:00,0,0
24/6/2016 0:00,0,0
25/6/2016 0:00,0,0
26/6/2016 0:00,0,0
27/6/2016 0:00,0,0
28/6/2016 0:00,0,0
29/6/2016 0:00,0,0
30/6/2016 0:00,0,0
1/7/2016 0:00,0,0
2/7/2016 0:00,0,0
3/7/2016 0:00,0,0
4/7/2016 0:00,0,0
5/7/2016 0:00,0,0
6/7/2016 0:00,7.5,0
7/7/2016 0:00,0.44060951,0
8/7/2016 0:00,2.55939049,0
9/7/2016 0:00,5,0
10/7/2016 0:00,0,0
11/7/2016 0:00,0,0
12/7/2016 0:00,2.5,0
13/7/2016 0:00,51.66147767,0
14/7/2016 0:00,15.33852233,0
15/7/2016 0:00,0,0
16/7/2016 0:00,9.5,0
17/7/2016 0:00,4.5,0
18/7/2016 0:00,0,0
19/7/2016 0:00,0,0
20/7/2016 0:00,55.5,0
21/7/2016 0:00,46.89953314,0
22/7/2016 0:00,39.10046686,0
23/7/2016 0:00,0.350842998,0
24/7/2016 0:00,2.548617311,0
25/7/2016 0:00,0.600539691,0
26/7/2016 0:00,0.5,0
27/7/2016 0:00,0,0
28/7/2016 0:00,0,0
29/7/2016 0:00,0,0
30/7/2016 0:00,10,0
31/7/2016 0:00,31,0
1/8/2016 0:00,0,0
2/8/2016 0:00,0,0
3/8/2016 0:00,0,0
4/8/2016 0:00,0,0
5/8/2016 0:00,0,0
6/8/2016 0:00,0,0
7/8/2016 0:00,0,0
8/8/2016 0:00,0,0
9/8/2016 0:00,2,0
10/8/2016 0:00,16.5,0
11/8/2016 0:00,1.5,0
12/8/2016 0:00,0.5,0
13/8/2016 0:00,0,0
14/8/2016 0:00,0,0
15/8/2016 0:00,0,0
16/8/2016 0:00,0,0
17/8/2016 0:00,0.334728033,0
18/8/2016 0:00,0.665271967,0
19/8/2016 0:00,0,0
20/8/2016 0:00,0,0
21/8/2016 0:00,0,0
22/8/2016 0:00,0,0
23/8/2016 0:00,11,0
24/8/2016 0:00,0.5,0
25/8/2016 0:00,0,0
26/8/2016 0:00,0,0
27/8/2016 0:00,0,0
28/8/2016 0:00,0,0
29/8/2016 0:00,0.338107537,0
30/8/2016 0:00,73.98590125,1
31/8/2016 0:00,22.17599122,0
1/9/2016 0:00,39,0
2/9/2016 0:00,0,0
3/9/2016 0:00,71.5,1
4/9/2016 0:00,32,0
5/9/2016 0:00,1,0
6/9/2016 0:00,0.391810081,0
7/9/2016 0:00,63.60818992,0
8/9/2016 0:00,2.793310323,0
9/9/2016 0:00,7.206689677,0
10/9/2016 0:00,0.385691902,0
11/9/2016 0:00,3.935253442,0
12/9/2016 0:00,3.179054657,0
13/9/2016 0:00,0,0
14/9/2016 0:00,0,0
15/9/2016 0:00,0.358378338,0
16/9/2016 0:00,15.64162166,0
17/9/2016 0:00,0,0
18/9/2016 0:00,7,0
19/9/2016 0:00,0,0
20/9/2016 0:00,0,0
21/9/2016 0:00,0,0
22/9/2016 0:00,0,0
23/9/2016 0:00,0,0
24/9/2016 0:00,0,0
25/9/2016 0:00,0,0
26/9/2016 0:00,0,0
27/9/2016 0:00,7,0
28/9/2016 0:00,0.435334664,0
29/9/2016 0:00,12.56466534,0
30/9/2016 0:00,0,0
1/10/2016 0:00,0,0
2/10/2016 0:00,0,0
3/10/2016 0:00,0,0
4/10/2016 0:00,0,0
5/10/2016 0:00,0,0
6/10/2016 0:00,0.355546777,0
7/10/2016 0:00,12.65718081,0
8/10/2016 0:00,0.487272413,0
9/10/2016 0:00,0,0
10/10/2016 0:00,0,0
11/10/2016 0:00,0,0
12/10/2016 0:00,0,0
13/10/2016 0:00,4,0
14/10/2016 0:00,0,0
15/10/2016 0:00,0.376628132,0
16/10/2016 0:00,12.31836665,0
17/10/2016 0:00,0.305005214,0
18/10/2016 0:00,1.5,0
19/10/2016 0:00,0,0
20/10/2016 0:00,0,0
21/10/2016 0:00,0,0
22/10/2016 0:00,0,0
23/10/2016 0:00,14.72573621,0
24/10/2016 0:00,7.274263793,0
25/10/2016 0:00,9.5,0
26/10/2016 0:00,0.352172956,0
27/10/2016 0:00,14.64782704,0
28/10/2016 0:00,5.5,0
29/10/2016 0:00,29.91575291,0
30/10/2016 0:00,4.568191233,0
31/10/2016 0:00,15.47022857,0
1/11/2016 0:00,0.545827288,0
2/11/2016 0:00,0.413347686,0
3/11/2016 0:00,5.086652314,0
4/11/2016 0:00,0,0
5/11/2016 0:00,0,0
6/11/2016 0:00,0,0
7/11/2016 0:00,4,0
8/11/2016 0:00,0,0
9/11/2016 0:00,22.5,0
10/11/2016 0:00,56,0
11/11/2016 0:00,19,0
12/11/2016 0:00,6.5,0
13/11/2016 0:00,1.5,0
14/11/2016 0:00,0,0
15/11/2016 0:00,0.373439141,0
16/11/2016 0:00,27.00944908,0
17/11/2016 0:00,9.117111781,0
18/11/2016 0:00,69.8078916,1
19/11/2016 0:00,7.192108399,0
20/11/2016 0:00,0,0
21/11/2016 0:00,0,0
22/11/2016 0:00,0,0
23/11/2016 0:00,11.77068318,0
24/11/2016 0:00,10.72931682,0
25/11/2016 0:00,1.5,0
26/11/2016 0:00,0.3395866,0
27/11/2016 0:00,15.8564534,0
28/11/2016 0:00,11.64432145,0
29/11/2016 0:00,10.15963855,0
30/11/2016 0:00,0,0
1/12/2016 0:00,18.38576049,0
2/12/2016 0:00,7.892555295,0
3/12/2016 0:00,36.72168421,0
4/12/2016 0:00,0.489288323,0
5/12/2016 0:00,0.510711677,0
6/12/2016 0:00,0,0
7/12/2016 0:00,0,0
8/12/2016 0:00,3.5,0
9/12/2016 0:00,0.5,0
10/12/2016 0:00,20.44202641,0
11/12/2016 0:00,1.594223876,0
12/12/2016 0:00,10.96374971,0
13/12/2016 0:00,6.5,0
14/12/2016 0:00,3.5,0
15/12/2016 0:00,0,0
16/12/2016 0:00,0,0
17/12/2016 0:00,0.417004518,0
18/12/2016 0:00,4.497796096,0
19/12/2016 0:00,21.51687367,0
20/12/2016 0:00,0.568325712,0
21/12/2016 0:00,0,0
22/12/2016 0:00,20,0
23/12/2016 0:00,52.5,0
24/12/2016 0:00,10,0
25/12/2016 0:00,30,0
26/12/2016 0:00,1,0
27/12/2016 0:00,5.5,0
28/12/2016 0:00,0,0
29/12/2016 0:00,0,0
30/12/2016 0:00,0,0
31/12/2016 0:00,0,0
1/1/2017 0:00,9.5,0
2/1/2017 0:00,63,0
3/1/2017 0:00,17.30820513,0
4/1/2017 0:00,3.191794872,0
5/1/2017 0:00,0,0
6/1/2017 0:00,0,0
7/1/2017 0:00,0,0
8/1/2017 0:00,0,0
9/1/2017 0:00,0,0
10/1/2017 0:00,0,0
11/1/2017 0:00,0,0
