Daily,Rainfall,Flood Event,
1/1/2016 0:00,1.356518318,0,
2/1/2016 0:00,0,0,
3/1/2016 0:00,0,0,
4/1/2016 0:00,0,0,
5/1/2016 0:00,0,0,
6/1/2016 0:00,0,0,
7/1/2016 0:00,0,0,
8/1/2016 0:00,0,0,
9/1/2016 0:00,0,0,
10/1/2016 0:00,0,0,
11/1/2016 0:00,0,0,
12/1/2016 0:00,0,0,
13/1/2016 0:00,0,0,
14/1/2016 0:00,10.5,0,
15/1/2016 0:00,17,0,
16/1/2016 0:00,0.5,0,
17/1/2016 0:00,14.5,0,
18/1/2016 0:00,0,0,
19/1/2016 0:00,0,0,
20/1/2016 0:00,0,0,
21/1/2016 0:00,0,0,
22/1/2016 0:00,1.5,0,
23/1/2016 0:00,0,0,
24/1/2016 0:00,0,0,
25/1/2016 0:00,0,0,
26/1/2016 0:00,0,0,
27/1/2016 0:00,0,0,
28/1/2016 0:00,0,0,
29/1/2016 0:00,15,0,
30/1/2016 0:00,0,0,
31/1/2016 0:00,7,0,
1/2/2016 0:00,0,0,
2/2/2016 0:00,0,0,
3/2/2016 0:00,0,0,
4/2/2016 0:00,3.5,0,
5/2/2016 0:00,4.694920174,0,
6/2/2016 0:00,3.805079826,0,
7/2/2016 0:00,0,0,
8/2/2016 0:00,0,0,
9/2/2016 0:00,0,0,
10/2/2016 0:00,0,0,
11/2/2016 0:00,10.5,0,
12/2/2016 0:00,4.5,0,
13/2/2016 0:00,0.491643763,0,
14/2/2016 0:00,6.508356237,0,
15/2/2016 0:00,4,0,
16/2/2016 0:00,0,0,
17/2/2016 0:00,0,0,
18/2/2016 0:00,0,0,
19/2/2016 0:00,1,0,
20/2/2016 0:00,0,0,
21/2/2016 0:00,0,0,
22/2/2016 0:00,9.5,0,
23/2/2016 0:00,1.5,0,
24/2/2016 0:00,0,0,
25/2/2016 0:00,0,0,
26/2/2016 0:00,0,0,
27/2/2016 0:00,11,0,
28/2/2016 0:00,46.5,0,
29/2/2016 0:00,0,0,
1/3/2016 0:00,0,0,
2/3/2016 0:00,0,0,
3/3/2016 0:00,0,0,
4/3/2016 0:00,17.5,0,
5/3/2016 0:00,1.5,0,
6/3/2016 0:00,0,0,
7/3/2016 0:00,0,0,
8/3/2016 0:00,0,0,
9/3/2016 0:00,0,0,
10/3/2016 0:00,0,0,
11/3/2016 0:00,9.5,0,
12/3/2016 0:00,5.5,0,
13/3/2016 0:00,0,0,
14/3/2016 0:00,6.5,0,
15/3/2016 0:00,7,0,
16/3/2016 0:00,1,0,
17/3/2016 0:00,8,0,
18/3/2016 0:00,1,0,
19/3/2016 0:00,0,0,
20/3/2016 0:00,7.5,0,
21/3/2016 0:00,0,0,
22/3/2016 0:00,2.5,0,
23/3/2016 0:00,0,0,
24/3/2016 0:00,18.5,0,
25/3/2016 0:00,6,0,
26/3/2016 0:00,0,0,
27/3/2016 0:00,0,0,
28/3/2016 0:00,0,0,
29/3/2016 0:00,0,0,
30/3/2016 0:00,0,0,
31/3/2016 0:00,3,0,
1/4/2016 0:00,0.444657166,0,
2/4/2016 0:00,0.055342834,0,
3/4/2016 0:00,0,0,
4/4/2016 0:00,1.5,0,
5/4/2016 0:00,0,0,
6/4/2016 0:00,19,0,
7/4/2016 0:00,5,0,
8/4/2016 0:00,0,0,
9/4/2016 0:00,0,0,
10/4/2016 0:00,5.5,0,
11/4/2016 0:00,0,0,
12/4/2016 0:00,0,0,
13/4/2016 0:00,0,0,
14/4/2016 0:00,0,0,
15/4/2016 0:00,1.463389121,0,
16/4/2016 0:00,38.03661088,0,
17/4/2016 0:00,0,0,
18/4/2016 0:00,0,0,
19/4/2016 0:00,0,0,
20/4/2016 0:00,0,0,
21/4/2016 0:00,47.5,0,
22/4/2016 0:00,0,0,
23/4/2016 0:00,25.60759494,0,
24/4/2016 0:00,24.39240506,0,
25/4/2016 0:00,3.5,0,
26/4/2016 0:00,1.5,0,
27/4/2016 0:00,0,0,
28/4/2016 0:00,1,0,
29/4/2016 0:00,3.5,0,
30/4/2016 0:00,0,0,
1/5/2016 0:00,1,0,
2/5/2016 0:00,25.5,0,
3/5/2016 0:00,1,0,
4/5/2016 0:00,3,0,
5/5/2016 0:00,11.66548991,0,
6/5/2016 0:00,7.334510086,0,
7/5/2016 0:00,65,0,
8/5/2016 0:00,5.5,0,
9/5/2016 0:00,0.5,0,
10/5/2016 0:00,1.429222631,0,
11/5/2016 0:00,11.57077737,0,
12/5/2016 0:00,41.97102978,0,
13/5/2016 0:00,3.528970218,0,
14/5/2016 0:00,19.52708333,0,
15/5/2016 0:00,2.972916667,0,
16/5/2016 0:00,0.5,0,
17/5/2016 0:00,62.31873131,0,
18/5/2016 0:00,57.68126869,0,
19/5/2016 0:00,0,0,
20/5/2016 0:00,0.374074555,0,
21/5/2016 0:00,11.62592544,0,
22/5/2016 0:00,0,0,
23/5/2016 0:00,0,0,
24/5/2016 0:00,0,0,
25/5/2016 0:00,21,0,
26/5/2016 0:00,0,0,
27/5/2016 0:00,0.46569539,0,
