Daily,Rainfall,Flood Event,
1/1/2016 0:00,0.292156533,0,
2/1/2016 0:00,0,0,
3/1/2016 0:00,0,0,
4/1/2016 0:00,0,0,
5/1/2016 0:00,0,0,
6/1/2016 0:00,0.400606474,0,
7/1/2016 0:00,0.099393526,0,
8/1/2016 0:00,0,0,
9/1/2016 0:00,0,0,
10/1/2016 0:00,0,0,
11/1/2016 0:00,0,0,
12/1/2016 0:00,0.5,0,
13/1/2016 0:00,0.5,0,
14/1/2016 0:00,17.5,0,
15/1/2016 0:00,29.5,0,
16/1/2016 0:00,3,0,
17/1/2016 0:00,4,0,
18/1/2016 0:00,0,0,
19/1/2016 0:00,0,0,
20/1/2016 0:00,1,0,
21/1/2016 0:00,0,0,
22/1/2016 0:00,3.5,0,
23/1/2016 0:00,0,0,
24/1/2016 0:00,0,0,
25/1/2016 0:00,0,0,
26/1/2016 0:00,0,0,
27/1/2016 0:00,0,0,
28/1/2016 0:00,2,0,
29/1/2016 0:00,4.5,0,
30/1/2016 0:00,0,0,
31/1/2016 0:00,12.5,0,
1/2/2016 0:00,0,0,
2/2/2016 0:00,0,0,
3/2/2016 0:00,0,0,
4/2/2016 0:00,7.5,0,
5/2/2016 0:00,4.67903453,0,
6/2/2016 0:00,3.82096547,0,
7/2/2016 0:00,0,0,
8/2/2016 0:00,0,0,
9/2/2016 0:00,0,0,
10/2/2016 0:00,0,0,
11/2/2016 0:00,1.5,0,
12/2/2016 0:00,1,0,
13/2/2016 0:00,5.5,0,
14/2/2016 0:00,32,0,
15/2/2016 0:00,13.5,0,
16/2/2016 0:00,0,0,
17/2/2016 0:00,0,0,
18/2/2016 0:00,0,0,
19/2/2016 0:00,0,0,
20/2/2016 0:00,1.662197464,0,
21/2/2016 0:00,0.337802536,0,
22/2/2016 0:00,54.5,0,
23/2/2016 0:00,2.5,0,
24/2/2016 0:00,0,0,
25/2/2016 0:00,0.5,0,
26/2/2016 0:00,0,0,
27/2/2016 0:00,29,0,
28/2/2016 0:00,22,0,
29/2/2016 0:00,0,0,
1/3/2016 0:00,0,0,
2/3/2016 0:00,0,0,
3/3/2016 0:00,0,0,
4/3/2016 0:00,63.5,0,
5/3/2016 0:00,0.5,0,
6/3/2016 0:00,0.448591143,0,
7/3/2016 0:00,1.051408857,0,
8/3/2016 0:00,2,0,
9/3/2016 0:00,4,0,
10/3/2016 0:00,2,0,
11/3/2016 0:00,4.5,0,
12/3/2016 0:00,9.5,0,
13/3/2016 0:00,4,0,
14/3/2016 0:00,25.5,0,
15/3/2016 0:00,4,0,
16/3/2016 0:00,2.5,0,
17/3/2016 0:00,0,0,
18/3/2016 0:00,0,0,
19/3/2016 0:00,0,0,
20/3/2016 0:00,0,0,
21/3/2016 0:00,0.5,0,
22/3/2016 0:00,3.5,0,
23/3/2016 0:00,0,0,
24/3/2016 0:00,6,0,
25/3/2016 0:00,28.5,0,
26/3/2016 0:00,0,0,
27/3/2016 0:00,0,0,
28/3/2016 0:00,0,0,
29/3/2016 0:00,0,0,
30/3/2016 0:00,0,0,
31/3/2016 0:00,0,0,
1/4/2016 0:00,0,0,
2/4/2016 0:00,0,0,
3/4/2016 0:00,0,0,
4/4/2016 0:00,0,0,
5/4/2016 0:00,0,0,
6/4/2016 0:00,15,0,
7/4/2016 0:00,0.5,0,
8/4/2016 0:00,0,0,
9/4/2016 0:00,0,0,
10/4/2016 0:00,0.73823048,0,
11/4/2016 0:00,5.76176952,0,
12/4/2016 0:00,0,0,
13/4/2016 0:00,0,0,
14/4/2016 0:00,0,0,
15/4/2016 0:00,0.424346904,0,
16/4/2016 0:00,37.5756531,0,
17/4/2016 0:00,3.5,0,
18/4/2016 0:00,0.5,0,
19/4/2016 0:00,0,0,
20/4/2016 0:00,0,0,
21/4/2016 0:00,4.5,0,
22/4/2016 0:00,0,0,
23/4/2016 0:00,11.86363636,0,
24/4/2016 0:00,7.136363636,0,
25/4/2016 0:00,6,0,
26/4/2016 0:00,42.5,0,
27/4/2016 0:00,0,0,
28/4/2016 0:00,42.98323383,0,
29/4/2016 0:00,27.01676617,0,
30/4/2016 0:00,11,0,
1/5/2016 0:00,20,0,
2/5/2016 0:00,9,0,
3/5/2016 0:00,3.5,0,
4/5/2016 0:00,1.5,0,
5/5/2016 0:00,7.682048184,0,
6/5/2016 0:00,31.81795182,0,
7/5/2016 0:00,25.5,0,
8/5/2016 0:00,0,0,
9/5/2016 0:00,11.5,0,
10/5/2016 0:00,28.92601109,0,
11/5/2016 0:00,12.07398891,0,
12/5/2016 0:00,49.0751928,0,
13/5/2016 0:00,1.924807198,0,
14/5/2016 0:00,15.00439883,0,
15/5/2016 0:00,13.49560117,0,
16/5/2016 0:00,0,0,
17/5/2016 0:00,12.43785683,0,
18/5/2016 0:00,100.0621432,0,
19/5/2016 0:00,0,0,
20/5/2016 0:00,0.37924178,0,
21/5/2016 0:00,5.62075822,0,
22/5/2016 0:00,0,0,
23/5/2016 0:00,0,0,
24/5/2016 0:00,0,0,
25/5/2016 0:00,9,0,
26/5/2016 0:00,0,0,
27/5/2016 0:00,0.462717501,0,
28/5/2016 0:00,1.037282499,0,
29/5/2016 0:00,0,0,
30/5/2016 0:00,0,0,
31/5/2016 0:00,0,0,
1/6/2016 0:00,0,0,
2/6/2016 0:00,32.5,0,
3/6/2016 0:00,29.5,0,
4/6/2016 0:00,0.5,0,
5/6/2016 0:00,0,0,
6/6/2016 0:00,0,0,
7/6/2016 0:00,0.373822071,0,
8/6/2016 0:00,4.626177929,0,
9/6/2016 0:00,5,0,
10/6/2016 0:00,0,0,
11/6/2016 0:00,17.5,0,
12/6/2016 0:00,7,0,
13/6/2016 0:00,0,0,
14/6/2016 0:00,0,0,
15/6/2016 0:00,0,0,
16/6/2016 0:00,0,0,
17/6/2016 0:00,0,0,
18/6/2016 0:00,0.5,0,
19/6/2016 0:00,32,0,
20/6/2016 0:00,0,0,
21/6/2016 0:00,0,0,
22/6/2016 0:00,0,0,
23/6/2016 0:00,0,0,
24/6/2016 0:00,0,0,
25/6/2016 0:00,0,0,
26/6/2016 0:00,0,0,
27/6/2016 0:00,0,0,
28/6/2016 0:00,0,0,
29/6/2016 0:00,0,0,
30/6/2016 0:00,0,0,
1/7/2016 0:00,0,0,
2/7/2016 0:00,0,0,
3/7/2016 0:00,0,0,
4/7/2016 0:00,0,0,
5/7/2016 0:00,0.391187417,0,
6/7/2016 0:00,6.498261367,0,
7/7/2016 0:00,2.056501412,0,
8/7/2016 0:00,16.0540498,0,
9/7/2016 0:00,0.5,0,
10/7/2016 0:00,0,0,
11/7/2016 0:00,2.5,0,
12/7/2016 0:00,13.5,0,
13/7/2016 0:00,15.5,0,
14/7/2016 0:00,5.5,0,
15/7/2016 0:00,4,0,
16/7/2016 0:00,7.5,0,
17/7/2016 0:00,112,0,
18/7/2016 0:00,0.5,0,
19/7/2016 0:00,0,0,
20/7/2016 0:00,0,0,
21/7/2016 0:00,0,0,
22/7/2016 0:00,0,0,
23/7/2016 0:00,0,0,
24/7/2016 0:00,0,0,
25/7/2016 0:00,0,0,
26/7/2016 0:00,0,0,
27/7/2016 0:00,0,0,
28/7/2016 0:00,0,0,
29/7/2016 0:00,0,0,
30/7/2016 0:00,0,0,
31/7/2016 0:00,0,0,
1/8/2016 0:00,0,0,
2/8/2016 0:00,0,0,
3/8/2016 0:00,0,0,
4/8/2016 0:00,0,0,
5/8/2016 0:00,0,0,
6/8/2016 0:00,0,0,
7/8/2016 0:00,0,0,
8/8/2016 0:00,0,0,
9/8/2016 0:00,0,0,
10/8/2016 0:00,0,0,
11/8/2016 0:00,0,0,
12/8/2016 0:00,0.5,0,
13/8/2016 0:00,2,0,
14/8/2016 0:00,0,0,
15/8/2016 0:00,0,0,
16/8/2016 0:00,0,0,
17/8/2016 0:00,0,0,
18/8/2016 0:00,0,0,
19/8/2016 0:00,0,0,
20/8/2016 0:00,0,0,
21/8/2016 0:00,0.39157036,0,
22/8/2016 0:00,1.10842964,0,
23/8/2016 0:00,2.781120868,0,
24/8/2016 0:00,0.218879132,0,
25/8/2016 0:00,0,0,
26/8/2016 0:00,0,0,
27/8/2016 0:00,0,0,
